timestamp,repository,author,author_type,unique_id
2022-05-20T02:36:39Z,ros2/rmw_fastrtps,unknown,Human,607
2022-05-20T04:44:49Z,eProsima/Fast-DDS,unknown,Human,2688
2022-05-20T06:01:43Z,eProsima/Fast-DDS,unknown,Human,2689
2022-05-20T06:11:40Z,tier4/caret_analyze,unknown,Human,45
2022-05-20T06:37:32Z,eProsima/Fast-DDS,unknown,Human,2690
2022-05-20T07:39:46Z,koide3/fast_gicp,unknown,Human,94
2022-05-20T08:35:56Z,realsenseai/librealsense,unknown,Human,10533
2022-05-20T09:34:36Z,ament/ament_lint,unknown,Human,382
2022-05-20T09:35:51Z,eclipse-cyclonedds/cyclonedds,unknown,Human,1284
2022-05-20T10:26:42Z,luxonis/depthai-core,unknown,Human,485
2022-05-20T10:28:53Z,ROBOTIS-GIT/DynamixelSDK,unknown,Human,564
2022-05-20T11:31:45Z,eclipse-iceoryx/iceoryx,unknown,Human,1368
2022-05-20T12:21:08Z,luxonis/depthai-core,unknown,Human,486
2022-05-20T13:12:44Z,ros/executive_smach,unknown,Human,89
2022-05-20T13:30:04Z,cra-ros-pkg/robot_localization,unknown,Human,757
2022-05-20T13:54:55Z,eProsima/Fast-DDS,unknown,Human,2692
2022-05-20T14:08:42Z,realsenseai/librealsense,unknown,Human,10534
2022-05-20T15:57:35Z,SICKAG/sick_scan_xd,unknown,Human,62
2022-05-20T19:08:07Z,ros-visualization/rqt,unknown,Human,273
2022-05-20T19:09:53Z,ros2/rclpy,unknown,Human,944
2022-05-20T19:32:07Z,realsenseai/realsense-ros,unknown,Human,2356
2022-05-20T19:49:07Z,aws-robotics/aws-robomaker-small-warehouse-world,unknown,Human,22
2022-05-20T19:56:44Z,pantor/ruckig,unknown,Human,128
2022-05-20T20:38:07Z,realsenseai/librealsense,unknown,Human,10535
2022-05-20T21:37:42Z,ROBOTIS-GIT/turtlebot3_simulations,unknown,Human,188
2022-05-21T01:33:42Z,ros2/ros2cli,unknown,Human,715
2022-05-21T02:20:23Z,ROBOTIS-GIT/turtlebot3,unknown,Human,864
2022-05-21T03:44:22Z,realsenseai/librealsense,unknown,Human,10536
2022-05-21T06:59:52Z,borglab/gtsam,unknown,Human,1202
2022-05-21T13:51:03Z,ros2/launch,unknown,Human,618
2022-05-21T13:57:45Z,realsenseai/librealsense,unknown,Human,10537
2022-05-21T19:39:06Z,introlab/rtabmap,unknown,Human,867
2022-05-22T03:43:34Z,PlanSys2/ros2_planning_system,unknown,Human,225
2022-05-22T03:43:34Z,PlanSys2/ros2_planning_system,unknown,Human,225
2022-05-22T03:52:49Z,PlanSys2/ros2_planning_system,unknown,Human,226
2022-05-22T03:52:49Z,PlanSys2/ros2_planning_system,unknown,Human,226
2022-05-22T03:58:32Z,PlanSys2/ros2_planning_system,unknown,Human,227
2022-05-22T03:58:32Z,PlanSys2/ros2_planning_system,unknown,Human,227
2022-05-22T04:33:16Z,swri-robotics/mapviz,unknown,Human,758
2022-05-22T06:53:23Z,ros-perception/image_pipeline,unknown,Human,749
2022-05-22T08:56:11Z,mavlink/mavros,unknown,Human,1748
2022-05-22T10:45:09Z,SICKAG/sick_scan_xd,unknown,Human,63
2022-05-22T12:58:11Z,ros-navigation/navigation2,unknown,Human,2963
2022-05-22T13:33:41Z,introlab/rtabmap_ros,unknown,Human,762
2022-05-22T14:44:07Z,facontidavide/PlotJuggler,unknown,Human,651
2022-05-22T15:00:57Z,OctoMap/octomap_mapping,unknown,Human,106
2022-05-22T15:05:05Z,OctoMap/octomap,unknown,Human,372
2022-05-22T16:51:31Z,Slamtec/rplidar_ros,unknown,Human,86
2022-05-22T19:49:44Z,ROBOTIS-GIT/DynamixelSDK,unknown,Human,565
2022-05-22T22:05:01Z,realsenseai/librealsense,unknown,Human,10538
2022-05-23T02:12:15Z,borglab/gtsam,unknown,Human,1204
2022-05-23T05:25:05Z,introlab/rtabmap,unknown,Human,868
2022-05-23T06:35:11Z,realsenseai/realsense-ros,unknown,Human,2357
2022-05-23T07:14:38Z,realsenseai/librealsense,unknown,Human,10539
2022-05-23T07:40:05Z,realsenseai/librealsense,unknown,Human,10540
2022-05-23T08:11:29Z,stack-of-tasks/pinocchio,unknown,Human,1655
2022-05-23T08:13:55Z,ros2/rosbag2,unknown,Human,1019
2022-05-23T08:49:41Z,introlab/rtabmap_ros,unknown,Human,763
2022-05-23T09:04:56Z,Neargye/magic_enum,unknown,Human,186
2022-05-23T11:35:34Z,introlab/rtabmap_ros,unknown,Human,764
2022-05-23T11:42:23Z,introlab/find-object,unknown,Human,122
2022-05-23T11:44:51Z,eclipse-iceoryx/iceoryx,unknown,Human,1369
2022-05-23T12:03:10Z,aussierobots/ublox_dgnss,unknown,Human,3
2022-05-23T13:28:46Z,stack-of-tasks/pinocchio,unknown,Human,1656
2022-05-23T14:25:36Z,realsenseai/librealsense,unknown,Human,10541
2022-05-23T14:50:26Z,iRobotEducation/irobot_create_msgs,unknown,Human,7
2022-05-23T15:04:27Z,eProsima/Fast-DDS,unknown,Human,2694
2022-05-23T15:32:28Z,gazebosim/ros_gz,unknown,Human,253
2022-05-23T16:28:16Z,moveit/moveit2,unknown,Human,1268
2022-05-23T17:09:15Z,cyberbotics/webots_ros2,unknown,Human,443
2022-05-23T20:12:26Z,realsenseai/librealsense,unknown,Human,10542
2022-05-23T22:05:15Z,ros-controls/ros2_controllers,unknown,Human,357
2022-05-24T04:04:34Z,ros-perception/perception_open3d,unknown,Human,24
2022-05-24T04:10:33Z,autowarefoundation/zmqpp_vendor,unknown,Human,4
2022-05-24T04:21:15Z,autowarefoundation/zmqpp_vendor,unknown,Human,6
2022-05-24T05:01:50Z,introlab/rtabmap,unknown,Human,869
2022-05-24T05:18:19Z,BerkeleyAutomation/FogROS2,unknown,Human,82
2022-05-24T05:52:38Z,ament/ament_lint,unknown,Human,383
2022-05-24T06:30:24Z,eclipse-iceoryx/iceoryx,unknown,Human,1371
2022-05-24T06:38:55Z,introlab/rtabmap,unknown,Human,870
2022-05-24T06:40:26Z,ROBOTIS-GIT/turtlebot3,unknown,Human,865
2022-05-24T07:04:08Z,SICKAG/sick_scan_xd,unknown,Human,65
2022-05-24T07:10:48Z,eProsima/Fast-DDS,unknown,Human,2696
2022-05-24T07:55:23Z,eclipse-iceoryx/iceoryx,unknown,Human,1373
2022-05-24T08:11:26Z,realsenseai/librealsense,unknown,Human,10543
2022-05-24T09:03:10Z,moveit/moveit2,unknown,Human,1269
2022-05-24T09:58:09Z,stevenlovegrove/Pangolin,unknown,Human,766
2022-05-24T10:39:13Z,luxonis/depthai-core,unknown,Human,489
2022-05-24T10:57:49Z,ros2/rclcpp,unknown,Human,1941
2022-05-24T12:08:49Z,ros-sports/soccer_interfaces,unknown,Human,39
2022-05-24T12:22:18Z,eclipse-iceoryx/iceoryx,unknown,Human,1375
2022-05-24T13:17:24Z,ros2/rcutils,unknown,Human,364
2022-05-24T14:28:31Z,LORD-MicroStrain/ntrip_client,unknown,Human,11
2022-05-24T14:44:04Z,UniversalRobots/Universal_Robots_ROS2_Driver,unknown,Human,382
2022-05-24T14:56:09Z,ros2/rosbag2,unknown,Human,1020
2022-05-24T15:43:48Z,pantor/ruckig,unknown,Human,129
2022-05-24T15:52:21Z,realsenseai/librealsense,unknown,Human,10544
2022-05-24T16:11:46Z,ROBOTIS-GIT/turtlebot3,unknown,Human,866
2022-05-24T19:03:55Z,ros-navigation/navigation2,unknown,Human,2966
2022-05-24T19:04:49Z,ros-navigation/navigation2,unknown,Human,2967
2022-05-24T20:21:22Z,OUXT-Polaris/quaternion_operation,unknown,Human,60
2022-05-24T21:22:21Z,swri-robotics/marti_common,unknown,Human,665
2022-05-24T23:15:28Z,realsenseai/librealsense,unknown,Human,10545
2022-05-25T06:08:07Z,eclipse-ecal/ecal,unknown,Human,682
2022-05-25T08:41:39Z,introlab/rtabmap_ros,unknown,Human,765
2022-05-25T09:15:03Z,eProsima/Fast-DDS,unknown,Human,2699
2022-05-25T09:44:16Z,ros-industrial/ros_canopen,unknown,Human,462
2022-05-25T10:09:55Z,realsenseai/librealsense,unknown,Human,10546
2022-05-25T10:10:24Z,realsenseai/librealsense,unknown,Human,10547
2022-05-25T10:30:01Z,introlab/find-object,unknown,Human,123
2022-05-25T11:08:36Z,ros-navigation/navigation2,unknown,Human,2968
2022-05-25T11:12:14Z,moveit/geometric_shapes,unknown,Human,222
2022-05-25T11:52:34Z,Slamtec/rplidar_ros,unknown,Human,87
2022-05-25T11:53:08Z,introlab/find-object,unknown,Human,124
2022-05-25T13:00:16Z,eProsima/Fast-DDS,unknown,Human,2700
2022-05-25T13:02:17Z,cyberbotics/webots_ros2,unknown,Human,446
2022-05-25T15:36:31Z,mavlink/mavros,unknown,Human,1749
2022-05-25T15:39:38Z,cyberbotics/webots_ros2,unknown,Human,447
2022-05-25T20:15:03Z,moveit/moveit_msgs,unknown,Human,140
2022-05-25T21:52:46Z,introlab/find-object,unknown,Human,125
2022-05-25T22:29:06Z,ros-perception/pointcloud_to_laserscan,unknown,Human,68
2022-05-25T23:29:41Z,luxonis/depthai-ros,unknown,Human,113
2022-05-26T00:11:59Z,ros-tooling/libstatistics_collector,unknown,Human,139
2022-05-26T01:38:01Z,turtlebot/turtlebot4_simulator,unknown,Human,16
2022-05-26T02:47:25Z,ANYbotics/grid_map,unknown,Human,352
2022-05-26T05:22:40Z,eclipse-cyclonedds/cyclonedds,unknown,Human,1287
2022-05-26T05:55:01Z,ros2/geometry2,unknown,Human,527
2022-05-26T06:16:49Z,moveit/moveit2,unknown,Human,1276
2022-05-26T07:10:44Z,realsenseai/librealsense,unknown,Human,10548
2022-05-26T08:58:21Z,SICKAG/sick_scan_xd,unknown,Human,67
2022-05-26T09:09:04Z,eProsima/Fast-DDS,unknown,Human,2701
2022-05-26T10:46:18Z,LORD-MicroStrain/ntrip_client,unknown,Human,12
2022-05-26T12:57:37Z,ros-navigation/navigation2,unknown,Human,2970
2022-05-26T13:25:49Z,realsenseai/librealsense,unknown,Human,10549
2022-05-26T13:38:08Z,ROBOTIS-GIT/DynamixelSDK,unknown,Human,566
2022-05-26T15:29:16Z,ros-navigation/navigation2,unknown,Human,2971
2022-05-26T15:29:38Z,koide3/fast_gicp,unknown,Human,96
2022-05-26T15:49:36Z,borglab/gtsam,unknown,Human,1208
2022-05-26T17:10:13Z,moveit/moveit2,unknown,Human,1279
2022-05-26T18:05:49Z,SICKAG/sick_scan_xd,unknown,Human,69
2022-05-26T19:03:20Z,RobotWebTools/rosbridge_suite,unknown,Human,748
2022-05-26T19:58:43Z,ros-controls/ros2_control,unknown,Human,725
2022-05-26T20:01:43Z,UniversalRobots/Universal_Robots_ROS2_Driver,unknown,Human,383
2022-05-26T21:36:59Z,realsenseai/realsense-ros,unknown,Human,2358
2022-05-27T01:44:42Z,naturerobots/move_base_flex,unknown,Human,300
2022-05-27T01:46:16Z,realsenseai/librealsense,unknown,Human,10550
2022-05-27T03:37:49Z,ros2/rclcpp,unknown,Human,1942
2022-05-27T13:06:25Z,ros-drivers/flir_camera_driver,unknown,Human,99
2022-05-27T13:11:41Z,realsenseai/realsense-ros,unknown,Human,2359
2022-05-27T13:22:00Z,Neargye/magic_enum,unknown,Human,190
2022-05-27T14:28:05Z,ros-visualization/rqt_bag,unknown,Human,111
2022-05-27T14:48:36Z,ros2/ros1_bridge,unknown,Human,364
2022-05-27T15:19:22Z,stack-of-tasks/pinocchio,unknown,Human,1661
2022-05-27T17:02:07Z,luxonis/depthai-ros,unknown,Human,114
2022-05-27T20:20:20Z,ros-navigation/navigation2,unknown,Human,2975
2022-05-27T20:27:03Z,ompl/ompl,unknown,Human,907
2022-05-27T21:59:36Z,eclipse-cyclonedds/cyclonedds,unknown,Human,1288
2022-05-28T07:16:27Z,ros2/geometry2,unknown,Human,528
2022-05-28T07:39:21Z,realsenseai/librealsense,unknown,Human,10551
2022-05-28T08:43:36Z,rt-net/crane_plus,unknown,Human,33
2022-05-28T13:14:01Z,norlab-ulaval/libpointmatcher,unknown,Human,496
2022-05-28T13:16:04Z,introlab/find-object,unknown,Human,126
2022-05-28T14:02:30Z,ros-perception/vision_opencv,unknown,Human,435
2022-05-28T15:58:14Z,facontidavide/PlotJuggler,unknown,Human,652
2022-05-28T17:03:00Z,facontidavide/PlotJuggler,unknown,Human,654
2022-05-28T18:23:34Z,facontidavide/PlotJuggler,unknown,Human,655
2022-05-28T18:32:54Z,facontidavide/PlotJuggler,unknown,Human,656
2022-05-28T22:09:13Z,ros-visualization/qt_gui_core,unknown,Human,263
2022-05-28T22:57:59Z,OctoMap/octomap_mapping,unknown,Human,107
2022-05-28T23:22:28Z,realsenseai/librealsense,unknown,Human,10552
2022-05-29T00:38:20Z,ros-visualization/rqt_reconfigure,unknown,Human,116
2022-05-29T01:36:56Z,autowarefoundation/qpoases_vendor,unknown,Human,9
2022-05-29T04:46:06Z,realsenseai/librealsense,unknown,Human,10553
2022-05-29T06:39:04Z,introlab/rtabmap,unknown,Human,872
2022-05-29T15:17:04Z,ros-controls/ros2_controllers,unknown,Human,358
2022-05-29T21:11:33Z,stack-of-tasks/pinocchio,unknown,Human,1662
2022-05-30T01:30:43Z,eProsima/Fast-DDS,unknown,Human,2705
2022-05-30T02:29:46Z,eclipse-cyclonedds/cyclonedds,unknown,Human,1289
2022-05-30T02:55:53Z,ros-perception/image_common,unknown,Human,245
2022-05-30T04:10:33Z,ros2/rosbag2,unknown,Human,1021
2022-05-30T05:16:23Z,rt-net/crane_plus,unknown,Human,34
2022-05-30T06:33:56Z,realsenseai/librealsense,unknown,Human,10554
2022-05-30T07:20:31Z,ros2/examples,unknown,Human,344
2022-05-30T08:59:51Z,realsenseai/realsense-ros,unknown,Human,2360
2022-05-30T10:35:02Z,ros-drivers/ros2_ouster_drivers,unknown,Human,103
2022-05-30T11:13:33Z,ros/diagnostics,unknown,Human,229
2022-05-30T12:02:44Z,cyberbotics/webots_ros2,unknown,Human,449
2022-05-30T12:20:48Z,realsenseai/librealsense,unknown,Human,10555
2022-05-30T12:49:40Z,ros2/ros2cli,unknown,Human,719
2022-05-30T12:53:47Z,stack-of-tasks/pinocchio,unknown,Human,1664
2022-05-30T13:44:30Z,introlab/rtabmap,unknown,Human,873
2022-05-30T14:25:53Z,ros-navigation/navigation2,unknown,Human,2978
2022-05-30T15:25:02Z,facontidavide/PlotJuggler,unknown,Human,662
2022-05-30T18:59:51Z,pal-robotics/tiago_navigation,unknown,Human,11
2022-05-30T19:40:33Z,moveit/moveit_task_constructor,unknown,Human,368
2022-05-30T21:59:26Z,splintered-reality/py_trees,unknown,Human,351
2022-05-30T22:27:02Z,splintered-reality/py_trees,unknown,Human,352
2022-05-30T22:27:37Z,splintered-reality/py_trees,unknown,Human,353
2022-05-30T23:09:20Z,SteveMacenski/slam_toolbox,unknown,Human,496
2022-05-31T08:17:50Z,ros-navigation/navigation2,unknown,Human,2980
2022-05-31T08:36:22Z,realsenseai/librealsense,unknown,Human,10556
2022-05-31T13:38:30Z,splintered-reality/py_trees,unknown,Human,355
2022-05-31T13:40:55Z,ros-navigation/navigation2,unknown,Human,2983
2022-05-31T14:02:39Z,moveit/moveit2,unknown,Human,1288
2022-05-31T14:07:50Z,moveit/moveit2,unknown,Human,1289
2022-05-31T14:08:11Z,moveit/moveit2,unknown,Human,1290
2022-05-31T14:09:35Z,moveit/moveit2,unknown,Human,1291
2022-05-31T14:09:49Z,moveit/moveit2,unknown,Human,1292
2022-05-31T14:19:51Z,moveit/moveit2,unknown,Human,1293
2022-05-31T14:36:06Z,ros-navigation/navigation2,unknown,Human,2984
2022-05-31T14:48:47Z,realsenseai/realsense-ros,unknown,Human,2361
2022-05-31T14:53:39Z,ros-navigation/navigation2,unknown,Human,2985
2022-05-31T16:33:09Z,realsenseai/librealsense,unknown,Human,10558
2022-05-31T18:08:53Z,AprilRobotics/apriltag,unknown,Human,230
2022-05-31T18:36:52Z,stack-of-tasks/pinocchio,unknown,Human,1666
2022-05-31T18:54:51Z,swri-robotics/marti_common,unknown,Human,669
2022-05-31T19:08:54Z,moveit/moveit2,unknown,Human,1296
2022-05-31T19:14:25Z,moveit/moveit2,unknown,Human,1297
2022-05-31T19:35:20Z,ROBOTIS-GIT/turtlebot3,unknown,Human,869
2022-05-31T19:56:49Z,AprilRobotics/apriltag,unknown,Human,231
2022-05-31T23:12:22Z,ros-perception/image_pipeline,unknown,Human,753
2022-06-01T06:32:49Z,facontidavide/PlotJuggler,unknown,Human,663
2022-06-01T08:13:57Z,ROBOTIS-GIT/turtlebot3_manipulation,unknown,Human,44
2022-06-01T08:19:46Z,ROBOTIS-GIT/turtlebot3,unknown,Human,870
2022-06-01T08:40:33Z,ros-perception/vision_opencv,unknown,Human,436
2022-06-01T08:41:56Z,ros2/orocos_kdl_vendor,unknown,Human,7
2022-06-01T08:51:20Z,moveit/moveit2,unknown,Human,1298
2022-06-01T09:40:56Z,mavlink/mavros,unknown,Human,1750
2022-06-01T10:28:11Z,realsenseai/librealsense,unknown,Human,10559
2022-06-01T12:38:46Z,eProsima/Fast-DDS,unknown,Human,2713
2022-06-01T13:35:59Z,ros-navigation/navigation2,unknown,Human,2987
2022-06-01T14:17:09Z,borglab/gtsam,unknown,Human,1209
2022-06-01T15:09:35Z,mavlink/mavros,unknown,Human,1751
2022-06-01T15:34:05Z,introlab/rtabmap_ros,unknown,Human,766
2022-06-01T15:48:13Z,ros-industrial/ros_canopen,unknown,Human,463
2022-06-01T17:08:39Z,frankarobotics/franka_ros2,unknown,Human,6
2022-06-01T18:52:22Z,aws-robotics/aws-robomaker-small-warehouse-world,unknown,Human,23
2022-06-01T19:18:32Z,ros-controls/ros2_control,unknown,Human,726
2022-06-01T21:48:05Z,realsenseai/librealsense,unknown,Human,10560
2022-06-01T23:42:03Z,ros-navigation/navigation2,unknown,Human,2991
2022-06-02T01:30:13Z,luxonis/depthai-ros,unknown,Human,117
2022-06-02T01:34:43Z,ros-drivers/mocap_optitrack,unknown,Human,73
2022-06-02T02:14:40Z,realsenseai/realsense-ros,unknown,Human,2363
2022-06-02T03:07:06Z,borglab/gtsam,unknown,Human,1210
2022-06-02T04:59:54Z,ros-controls/ros2_control,unknown,Human,727
2022-06-02T05:04:06Z,borglab/gtsam,unknown,Human,1211
2022-06-02T06:40:18Z,iRobotEducation/create3_examples,unknown,Human,24
2022-06-02T06:43:29Z,iRobotEducation/create3_examples,unknown,Human,25
2022-06-02T07:03:16Z,moveit/moveit2,unknown,Human,1301
2022-06-02T07:48:57Z,boschresearch/fmi_adapter,unknown,Human,10
2022-06-02T08:15:44Z,Simple-Robotics/proxsuite,unknown,Human,1
2022-06-02T08:22:21Z,RobotWebTools/rosbridge_suite,unknown,Human,750
2022-06-02T08:54:48Z,stevenlovegrove/Pangolin,unknown,Human,769
2022-06-02T10:43:14Z,eclipse-iceoryx/iceoryx,unknown,Human,1378
2022-06-02T10:59:14Z,moveit/moveit2,unknown,Human,1302
2022-06-02T11:26:45Z,eclipse-iceoryx/iceoryx,unknown,Human,1379
2022-06-02T11:42:41Z,realsenseai/realsense-ros,unknown,Human,2364
2022-06-02T11:53:59Z,moveit/moveit2,unknown,Human,1303
2022-06-02T12:46:48Z,septentrio-gnss/septentrio_gnss_driver,unknown,Human,64
2022-06-02T12:49:42Z,ros2/rosidl_python,unknown,Human,168
2022-06-02T13:49:44Z,SICKAG/sick_scan_xd,unknown,Human,70
2022-06-02T15:08:34Z,ros-controls/gz_ros2_control,unknown,Human,62
2022-06-02T15:56:58Z,Neargye/magic_enum,unknown,Human,192
2022-06-02T16:12:30Z,ROBOTIS-GIT/turtlebot3_autorace,unknown,Human,54
2022-06-02T17:15:16Z,ros-navigation/navigation2,unknown,Human,2996
2022-06-02T17:20:58Z,borglab/gtsam,unknown,Human,1212
2022-06-02T19:23:29Z,luxonis/depthai-core,unknown,Human,494
2022-06-02T19:31:35Z,ros-navigation/navigation2,unknown,Human,2997
2022-06-02T19:34:02Z,luxonis/depthai-core,unknown,Human,495
2022-06-02T19:35:29Z,cyberbotics/webots_ros2,unknown,Human,450
2022-06-02T20:26:55Z,ros2/rosidl_python,unknown,Human,169
2022-06-02T20:55:38Z,moveit/moveit2,unknown,Human,1314
2022-06-02T23:21:44Z,borglab/gtsam,unknown,Human,1213
2022-06-03T01:05:31Z,introlab/rtabmap,unknown,Human,874
2022-06-03T03:20:45Z,ros/urdfdom,unknown,Human,170
2022-06-03T07:08:35Z,realsenseai/realsense-ros,unknown,Human,2365
2022-06-03T07:16:19Z,luxonis/depthai-ros,unknown,Human,118
2022-06-03T08:15:41Z,ros/joint_state_publisher,unknown,Human,82
2022-06-03T08:45:58Z,stevenlovegrove/Pangolin,unknown,Human,770
2022-06-03T08:48:18Z,ROBOTIS-GIT/turtlebot3,unknown,Human,871
2022-06-03T09:02:01Z,stevenlovegrove/Pangolin,unknown,Human,771
2022-06-03T09:02:11Z,moveit/moveit2,unknown,Human,1317
2022-06-03T11:43:54Z,eclipse-iceoryx/iceoryx,unknown,Human,1380
2022-06-03T12:30:04Z,ros-perception/image_pipeline,unknown,Human,754
2022-06-03T12:52:44Z,borglab/gtsam,unknown,Human,1214
2022-06-03T13:00:42Z,realsenseai/librealsense,unknown,Human,10561
2022-06-03T14:31:37Z,Slamtec/rplidar_ros,unknown,Human,88
2022-06-03T15:12:16Z,ros2/rclpy,unknown,Human,948
2022-06-03T17:54:51Z,borglab/gtsam,unknown,Human,1216
2022-06-03T18:10:06Z,ros2/rosbag2,unknown,Human,1023
2022-06-03T21:33:22Z,realsenseai/librealsense,unknown,Human,10562
2022-06-03T22:52:58Z,ros2/rmw_connextdds,unknown,Human,89
2022-06-03T23:27:16Z,UniversalRobots/Universal_Robots_ROS2_Driver,unknown,Human,384
2022-06-04T00:48:47Z,introlab/rtabmap_ros,unknown,Human,767
2022-06-04T02:33:38Z,eProsima/Fast-DDS,unknown,Human,2724
2022-06-04T05:41:54Z,BerkeleyAutomation/FogROS2,unknown,Human,83
2022-06-04T05:53:15Z,BerkeleyAutomation/FogROS2,unknown,Human,84
2022-06-04T05:55:38Z,BerkeleyAutomation/FogROS2,unknown,Human,85
2022-06-04T06:22:38Z,BerkeleyAutomation/FogROS2,unknown,Human,86
2022-06-04T06:42:43Z,realsenseai/librealsense,unknown,Human,10563
2022-06-04T07:41:52Z,realsenseai/librealsense,unknown,Human,10564
2022-06-04T12:18:13Z,realsenseai/realsense-ros,unknown,Human,2366
2022-06-05T14:32:01Z,realsenseai/librealsense,unknown,Human,10565
2022-06-05T14:33:03Z,splintered-reality/py_trees,unknown,Human,356
2022-06-05T14:44:07Z,splintered-reality/py_trees,unknown,Human,357
2022-06-05T15:44:55Z,realsenseai/realsense-ros,unknown,Human,2367
2022-06-05T18:17:47Z,ros-drivers/phidgets_drivers,unknown,Human,147
2022-06-06T01:53:20Z,splintered-reality/py_trees,unknown,Human,358
2022-06-06T08:41:25Z,ROBOTIS-GIT/DynamixelSDK,unknown,Human,568
2022-06-06T09:49:58Z,ros-navigation/navigation2,unknown,Human,3001
2022-06-06T10:35:24Z,realsenseai/realsense-ros,unknown,Human,2368
2022-06-06T13:37:35Z,realsenseai/realsense-ros,unknown,Human,2369
2022-06-06T13:38:06Z,ros-navigation/navigation2,unknown,Human,3002
2022-06-06T16:08:11Z,introlab/find-object,unknown,Human,127
2022-06-06T17:05:00Z,mikeferguson/simple_grasping,unknown,Human,8
2022-06-06T17:09:28Z,ros2/rmw_fastrtps,unknown,Human,609
2022-06-06T18:06:30Z,stonier/ecl_lite,unknown,Human,36
2022-06-06T21:15:17Z,ros2/rcutils,unknown,Human,365
2022-06-06T22:12:55Z,ros2/rclcpp,unknown,Human,1948
2022-06-06T22:17:30Z,ROBOTIS-GIT/turtlebot3,unknown,Human,872
2022-06-06T22:18:36Z,realsenseai/librealsense,unknown,Human,10567
2022-06-06T22:52:00Z,ros2/message_filters,unknown,Human,74
2022-06-07T02:38:08Z,realsenseai/librealsense,unknown,Human,10568
2022-06-07T06:59:14Z,stack-of-tasks/pinocchio,unknown,Human,1672
2022-06-07T08:31:52Z,eclipse-ecal/ecal,unknown,Human,687
2022-06-07T09:03:00Z,stevenlovegrove/Pangolin,unknown,Human,772
2022-06-07T09:10:16Z,realsenseai/realsense-ros,unknown,Human,2371
2022-06-07T09:54:08Z,ros2/rclcpp,unknown,Human,1949
2022-06-07T10:04:06Z,eProsima/Fast-DDS,unknown,Human,2731
2022-06-07T10:07:20Z,ros2/launch_ros,unknown,Human,319
2022-06-07T10:09:16Z,ros-navigation/navigation2,unknown,Human,3006
2022-06-07T14:20:57Z,pantor/ruckig,unknown,Human,130
2022-06-07T14:24:39Z,eclipse-iceoryx/iceoryx,unknown,Human,1382
2022-06-07T14:46:05Z,borglab/gtsam,unknown,Human,1218
2022-06-07T14:56:34Z,moveit/moveit2,unknown,Human,1321
2022-06-07T14:58:53Z,moveit/moveit2,unknown,Human,1323
2022-06-07T15:48:17Z,realsenseai/realsense-ros,unknown,Human,2372
2022-06-07T16:38:53Z,apl-ocean-engineering/marine_msgs,unknown,Human,23
2022-06-07T20:35:25Z,PlanSys2/ros2_planning_system,unknown,Human,229
2022-06-07T20:35:25Z,PlanSys2/ros2_planning_system,unknown,Human,229
2022-06-07T21:16:08Z,moveit/moveit2,unknown,Human,1326
2022-06-08T01:07:34Z,LORD-MicroStrain/ntrip_client,unknown,Human,14
2022-06-08T01:52:02Z,turtlebot/turtlebot4_simulator,unknown,Human,17
2022-06-08T04:00:50Z,realsenseai/librealsense,unknown,Human,10570
2022-06-08T06:32:22Z,realsenseai/librealsense,unknown,Human,10571
2022-06-08T06:55:45Z,ouster-lidar/ouster-ros,unknown,Human,11
2022-06-08T07:33:25Z,stack-of-tasks/pinocchio,unknown,Human,1675
2022-06-08T07:40:33Z,ros-sports/game_controller_spl,unknown,Human,17
2022-06-08T07:44:00Z,realsenseai/librealsense,unknown,Human,10572
2022-06-08T07:55:02Z,ros-sports/game_controller_spl,unknown,Human,18
2022-06-08T07:55:25Z,eProsima/Fast-DDS,unknown,Human,2734
2022-06-08T08:18:48Z,UniversalRobots/Universal_Robots_ROS2_Driver,unknown,Human,387
2022-06-08T10:41:40Z,introlab/rtabmap_ros,unknown,Human,768
2022-06-08T11:52:29Z,cyberbotics/webots_ros2,unknown,Human,451
2022-06-08T12:40:51Z,RobotWebTools/rosbridge_suite,unknown,Human,753
2022-06-08T12:42:42Z,realsenseai/librealsense,unknown,Human,10574
2022-06-08T12:52:56Z,SICKAG/sick_scan_xd,unknown,Human,71
2022-06-08T14:32:57Z,luxonis/depthai-core,unknown,Human,499
2022-06-08T14:48:39Z,realsenseai/librealsense,unknown,Human,10575
2022-06-08T15:34:20Z,Neargye/magic_enum,unknown,Human,193
2022-06-08T15:58:23Z,moveit/moveit2,unknown,Human,1328
2022-06-08T17:02:51Z,eclipse-cyclonedds/cyclonedds,unknown,Human,1301
2022-06-08T19:00:21Z,UniversalRobots/Universal_Robots_ROS2_Driver,unknown,Human,388
2022-06-08T20:06:26Z,realsenseai/realsense-ros,unknown,Human,2373
2022-06-08T20:48:02Z,borglab/gtsam,unknown,Human,1222
2022-06-08T20:48:52Z,SteveMacenski/slam_toolbox,unknown,Human,497
2022-06-09T02:21:48Z,eclipse-cyclonedds/cyclonedds,unknown,Human,1302
2022-06-09T02:26:01Z,realsenseai/realsense-ros,unknown,Human,2374
2022-06-09T03:05:02Z,ros-navigation/navigation2,unknown,Human,3010
2022-06-09T04:45:12Z,ros-sports/game_controller_spl,unknown,Human,19
2022-06-09T09:11:13Z,AndrejOrsula/pymoveit2,unknown,Human,13
2022-06-09T09:34:39Z,AndrejOrsula/pymoveit2,unknown,Human,14
