Name,Owner,Description,GitHub URL,Repository Size,Number of stars,Number of forks,Number of open issues,List of topics,License,has_readme,has_contributing,has_code_of_conduct,has_pr_template,has_issue_template,has_newcomer_labels,found_newcomer_labels,contributors_count,commits_count,first_contributor_date,first_commit_files_changed,first_commit_additions,first_commit_deletions,first_commit_language,owner_type,size,subscribers_count,watchers_count,languages,Number of pull requests open,Number of pull requests merged,Number of pull requests closed,Number of issues open,Number of issues closed,Average time to close a pull request (days),Average time to close an issue (days),Average number of commits per month,Average number of newcomers per month,Average number of forks per month,Average number of stars per month,Size of README (KB),Size of CONTRIBUTING (KB),Size of CODE_OF_CONDUCT (KB),Repository age (months),full_name,distros_present,first_activity_date,last_commit_date,last_activity_date,created_at,study_end_date,days_since_last_activity,inactive_months_before_study_end,repository_age_days,event_dead,time_to_event_days,time_to_event_months
example_interfaces,ros2,"Msg, Srv, etc. ROS interfaces used in examples",https://github.com/ros2/example_interfaces,56,80,32,0,,Apache-2.0,True,True,False,False,False,True,good first issue,18,78,2015-06-18T02:44:14Z,3,39,0,config,Organization,56,24,80,CMake,0,20,23,0,1,3.56,10.08,0.73,0.2,0.3,0.75,0.33,0.89,0.0,107,ros2/example_interfaces,humble|jazzy|kilted,2015-06-18 02:44:14,2025-07-01 16:08:37,2025-07-01 16:08:37,2017-04-25 18:04:15,2026-03-08,249,8.180026281208935,3238,1,2988,98.16031537450722
extrinsic_calibrator,Ikerlan-KER,ROS2 package designed to extrinsically calibrate a set of cameras distributed throughout a room.,https://github.com/Ikerlan-KER/extrinsic_calibrator,134,38,8,1,,Other,True,False,False,False,False,True,good first issue,3,48,2024-10-15T10:53:34Z,2,203,0,docs,Organization,134,0,38,Python;CMake,0,1,1,1,1,43.74,43.79,2.82,0.18,0.47,2.24,3.13,0.0,0.0,17,Ikerlan-KER/extrinsic_calibrator,humble,2024-10-15 10:53:34,2025-03-17 10:14:25,2025-07-26 09:18:38,2024-10-28 12:51:39,2026-03-08,224,7.35873850197109,495,1,270,8.869908015768726
fast_gicp,SMRT-AIST,A collection of GICP-based fast point cloud registration algorithms,https://github.com/koide3/fast_gicp,6675,1593,365,76,cpp;cuda;gicp;gpu;icp;multithreading;pcl;point-cloud;python;registration;scan-matching;vgicp,BSD-3-Clause,True,False,False,False,False,True,good first issue,16,168,2020-01-04T13:22:39Z,26,1678,0,code,User,6675,33,1593,C++;Cuda;Dockerfile;Python;CMake;Shell,7,41,51,69,47,11.08,42.51,2.3,0.22,5.0,21.82,6.1,0.0,0.0,73,koide3/fast_gicp,humble,2020-01-04 13:22:39,2025-04-24 01:46:47,2025-08-26 08:08:51,2020-02-05 10:43:57,2026-03-08,193,6.340341655716163,2222,1,2028,66.62286465177398
feetech_ros2_driver,JafarAbdi,ros2_control hardware interface for Feetech Servos,https://github.com/JafarAbdi/feetech_ros2_driver,60,35,21,4,,BSD-3-Clause,True,False,False,False,False,True,good first issue,9,29,2024-10-28T17:22:47Z,22,1753,0,code,User,60,3,35,C++;CMake;C;JavaScript,2,20,21,2,1,12.29,2.07,1.71,0.53,1.24,2.06,0.66,0.0,0.0,17,JafarAbdi/feetech_ros2_driver,humble|jazzy|kilted,2024-10-28 17:22:47,2026-01-21 11:29:02,2026-03-07 12:36:18,2024-10-28 17:22:46,2026-03-08,0,0.0,495,0,495,16.26149802890933
ffmpeg_encoder_decoder,ros-misc-utilities,ROS2 wrapper for encoding/decoding with libav (aka ffmpeg),https://github.com/ros-misc-utilities/ffmpeg_encoder_decoder,96,10,6,1,,Apache-2.0,True,True,False,False,False,True,good first issue,2,24,2024-08-16T14:47:06Z,19,1936,0,code,Organization,96,1,10,C++;CMake,0,5,7,1,2,5.96,34.7,1.26,0.11,0.32,0.53,9.54,0.89,0.0,19,ros-misc-utilities/ffmpeg_encoder_decoder,humble|jazzy|kilted,2024-08-16 14:47:06,2025-09-16 18:01:32,2025-11-13 10:41:21,2024-08-16 14:48:48,2026-03-08,114,3.7450722733245727,568,0,568,18.659658344283837
ffmpeg_image_transport,ros-misc-utilities,ROS2 image transport plugin for encoding/decoding with h264 codec,https://github.com/ros-misc-utilities/ffmpeg_image_transport,112,125,36,2,,Apache-2.0,True,True,False,False,False,True,good first issue,7,68,2023-02-16T21:58:23Z,20,1786,0,code,Organization,112,2,125,C++;Python;CMake,0,30,30,2,23,1.77,37.5,1.84,0.24,0.97,3.38,10.64,0.89,0.0,37,ros-misc-utilities/ffmpeg_image_transport,humble|jazzy|kilted,2023-02-16 21:58:23,2025-10-20 13:19:01,2025-10-20 13:32:14,2023-02-16 21:59:57,2026-03-08,138,4.533508541392904,1115,0,1115,36.629434954007884
ffmpeg_image_transport_msgs,ros-misc-utilities,messages for the ffmpeg image transport,https://github.com/ros-misc-utilities/ffmpeg_image_transport_msgs,15,0,4,0,,Apache-2.0,True,True,False,False,False,True,good first issue,1,13,2023-02-15T22:23:37Z,6,298,0,docs,Organization,15,1,0,CMake,0,1,1,0,1,0.02,7.97,0.35,0.03,0.11,0.0,1.65,0.89,0.0,37,ros-misc-utilities/ffmpeg_image_transport_msgs,humble|jazzy|kilted,2023-02-15 22:23:37,2025-10-18 12:51:53,2025-10-18 13:14:45,2023-02-15 22:17:55,2026-03-08,140,4.599211563731932,1116,0,1116,36.662286465177395
ffmpeg_image_transport_tools,ros-misc-utilities,tools for processing ffmpeg_image_transport_msgs,https://github.com/ros-misc-utilities/ffmpeg_image_transport_tools,91,7,4,2,,Apache-2.0,True,True,False,False,False,True,good first issue,1,31,2024-03-10T16:18:31Z,10,623,0,config,Organization,91,1,7,C++;CMake;Python,0,7,8,2,1,0.78,0.43,1.29,0.04,0.17,0.29,8.62,0.89,0.0,24,ros-misc-utilities/ffmpeg_image_transport_tools,humble|jazzy|kilted,2024-03-10 16:18:31,2025-08-20 13:55:51,2025-08-22 12:20:36,2024-03-10 16:19:44,2026-03-08,197,6.471747700394218,727,1,529,17.378449408672797
fields2cover,Fields2Cover,Robust and efficient coverage paths for autonomous agricultural vehicles.  A modular and extensible Coverage Path Planning library,https://github.com/Fields2Cover/Fields2Cover,3633,758,172,25,agriculture;autonomous-vehicles;coverage-path-planning;cpp17;path-planning,BSD-3-Clause,True,False,True,False,False,True,good first issue,20,491,2022-06-08T03:04:46Z,183,15527,0,code,Organization,3633,21,758,C++;Python;CMake;SWIG;Dockerfile,5,63,69,20,107,1.28,50.73,10.91,0.53,3.82,16.84,7.98,0.0,5.1,45,Fields2Cover/Fields2Cover,humble|jazzy|kilted,2022-06-08 03:04:46,2026-01-09 15:22:29,2026-01-30 10:09:50,2022-06-08 03:01:32,2026-03-08,36,1.1826544021024967,1368,0,1368,44.940867279894874
filters,ros,This library provides a standardized interface for processing data as a sequence  of filters.  This package contains a base class upon which to build specific implementations as well as an interface which dynamically loads filters based on runtime parameters.  ,https://github.com/ros/filters,180,43,55,11,,,True,False,False,False,False,False,,21,181,2009-09-04T23:10:08Z,29,3274,0,code,Organization,180,12,43,C++;C;CMake,3,47,59,8,23,119.59,226.95,1.18,0.18,0.36,0.28,0.95,0.0,0.0,154,ros/filters,humble|jazzy|kilted,2009-09-04 23:10:08,2025-07-20 21:02:48,2025-09-19 11:29:32,2013-05-08 00:14:16,2026-03-08,169,5.551905387647832,4686,0,4686,153.94218134034165
find-object,introlab,Find-Object project,https://github.com/introlab/find-object,35232,474,190,77,,BSD-3-Clause,True,False,False,False,False,False,,7,381,2011-10-25T15:48:19Z,27,3366,0,code,Organization,35232,31,474,C++;CMake;C;Python,0,7,9,77,65,3.24,61.11,2.74,0.06,1.37,3.41,2.88,0.0,0.0,139,introlab/find-object,humble|jazzy|kilted,2011-10-25 15:48:19,2025-06-02 16:17:55,2025-06-02 16:17:55,2014-08-11 20:14:33,2026-03-08,278,9.132720105124836,4226,1,3947,129.66491458607095
message_filters,fkie,Improved ROS message filters,https://github.com/fkie/message_filters,4310,28,4,1,ros,Apache-2.0,True,False,False,False,False,True,good first issue,2,114,2018-12-03T17:11:14Z,77,9872,0,code,Organization,4310,3,28,C++;CMake,0,4,4,1,1,22.82,0.02,1.31,0.02,0.05,0.32,6.4,0.0,0.0,87,fkie/message_filters,humble|jazzy|kilted,2018-12-03 17:11:14,2026-02-12 13:24:51,2026-02-12 13:24:51,2018-12-03 17:09:10,2026-03-08,23,0.7555847568988173,2651,0,2651,87.08935611038108
potree_rviz_plugin,fkie,Render large point clouds in rviz,https://github.com/fkie/potree_rviz_plugin,1741,27,6,1,ros,Apache-2.0,True,False,False,False,False,True,good first issue,1,28,2018-11-30T16:12:46Z,26,2036,0,code,Organization,1741,4,27,C++;GLSL;CMake,1,0,0,0,2,,383.39,0.32,0.01,0.07,0.31,1.1,0.0,0.0,88,fkie/potree_rviz_plugin,humble|jazzy|kilted,2018-11-30 16:12:46,2026-02-05 15:00:26,2026-02-05 15:00:26,2018-11-30 16:12:33,2026-03-08,30,0.9855453350854139,2654,0,2654,87.18791064388961
flex_sync,ros-misc-utilities,ros package for message time synchronization with variable number of topics,https://github.com/ros-misc-utilities/flex_sync,63,26,3,1,,Apache-2.0,True,True,False,False,False,True,good first issue,1,13,2024-03-19T12:12:07Z,16,2491,0,code,Organization,63,3,26,C++;CMake,0,0,0,1,1,,0.05,0.54,0.04,0.12,1.08,4.08,0.89,0.0,24,ros-misc-utilities/flex_sync,humble|jazzy|kilted,2024-03-19 12:12:07,2025-05-26 20:29:34,2025-05-26 20:29:34,2024-03-19 13:40:24,2026-03-08,285,9.362680683311432,718,1,433,14.224704336399475
flexbe_app,flexbe,The classic user interface (editor + runtime control) for the FlexBE behavior engine.  See the flexbe_webui for latest,https://github.com/FlexBE/flexbe_app,61239,51,52,29,behavior;flexbe;gui;robotics;ros;statemachine,BSD-3-Clause,True,False,False,False,False,False,,7,160,2017-01-11T19:42:23Z,2,31,0,docs,Organization,61239,5,51,JavaScript;HTML;CSS;Shell;CMake,2,14,21,27,52,255.69,336.01,1.45,0.09,0.47,0.46,4.08,0.0,0.0,110,FlexBE/flexbe_app,humble,2017-01-11 19:42:23,2024-04-29 20:31:01,2025-07-26 09:54:21,2017-01-11 19:42:23,2026-03-08,224,7.35873850197109,3342,1,3117,102.3981603153745
fluent_bit_vendor,minipada,,https://github.com/Minipada/fluent_bit_vendor,14,1,0,0,,Apache-2.0,True,False,False,False,False,True,good first issue,1,5,2023-05-16T17:22:30Z,6,564,0,config,User,14,1,1,CMake,0,0,0,0,0,,,0.15,0.03,0.0,0.03,1.03,0.0,0.0,34,Minipada/fluent_bit_vendor,humble,2023-05-16 17:22:30,2023-06-05 07:50:45,2023-06-05 07:50:45,2023-05-16 17:15:58,2026-03-08,1006,33.04862023653088,1026,1,19,0.6241787122207622
FluentRviz,ForteFibre,A library which makes Rviz fluent. Powered by C++17.,https://github.com/ForteFibre/FluentRviz,315,5,0,1,,Apache-2.0,True,True,False,False,False,True,good first issue,2,251,2021-01-16T20:39:58Z,3,686,0,code,Organization,315,1,5,C++,0,0,0,1,0,,,4.05,0.03,0.0,0.08,1.26,0.62,0.0,62,ForteFibre/FluentRviz,humble|jazzy|kilted,2021-01-16 20:39:58,2022-06-22 15:37:25,2023-06-05 07:04:21,2021-01-16 20:41:03,2026-03-08,1006,33.04862023653088,1876,1,869,28.54796320630749
fmilibrary_vendor,boschresearch,"Vendor ROS package for the FMILibrary by Modelon AB, cf. https://jmodelica.org/",https://github.com/boschresearch/fmilibrary_vendor,34,3,1,0,fmi;keep;robotics;ros,,True,False,False,False,False,True,good first issue,2,54,2019-04-16T19:19:48Z,1,3,0,docs,Organization,34,5,3,CMake,0,1,1,0,0,3.14,,0.65,0.02,0.01,0.04,0.92,0.0,0.0,83,boschresearch/fmilibrary_vendor,humble|jazzy|kilted,2019-04-16 19:19:48,2025-02-15 22:56:10,2025-02-15 22:56:10,2019-04-16 19:08:33,2026-03-08,385,12.64783180026281,2517,1,2132,70.03942181340341
foonathan_memory_vendor,eProsima,foonathan/memory vendor package for Fast DDS. Looking for commercial support? Contact info@eprosima.com,https://github.com/eProsima/foonathan_memory_vendor,88,33,52,1,,Apache-2.0,True,True,False,False,False,True,good first issue,24,75,2019-04-29T08:10:11Z,2,202,0,docs,Organization,88,11,33,CMake,0,57,60,1,19,20.56,337.9,0.9,0.3,0.63,0.4,2.68,0.89,0.0,83,eProsima/foonathan_memory_vendor,humble|jazzy|kilted,2019-04-29 08:10:11,2026-02-25 09:49:50,2026-02-25 09:49:50,2019-04-29 08:10:10,2026-03-08,10,0.328515111695138,2504,0,2504,82.26018396846254
four_wheel_steering_msgs,ros-drivers,ROS messages for steering vehicles using front and rear wheels,https://github.com/ros-drivers/four_wheel_steering_msgs,11,12,8,0,,,True,False,False,False,False,False,,3,10,2017-04-24T12:07:41Z,6,108,0,config,Organization,11,6,12,CMake,0,2,3,0,4,80.88,36.21,0.09,0.04,0.07,0.11,0.09,0.0,0.0,107,ros-drivers/four_wheel_steering_msgs,humble|jazzy|kilted,2017-04-24 12:07:41,2020-05-13 09:22:53,2021-12-02 10:24:13,2017-04-21 16:05:59,2026-03-08,1556,51.116951379763464,3242,1,1685,55.35479632063075
foxglove_compressed_video_transport,ros-misc-utilities,ROS2 image transport plugin using libav(ffmpeg) for generating foxglove CompressedVideo messages,https://github.com/ros-misc-utilities/foxglove_compressed_video_transport,31,11,9,1,,Apache-2.0,True,True,False,False,False,True,good first issue,4,12,2024-08-20T20:28:39Z,20,1211,0,code,Organization,31,1,11,C++;CMake;Python,0,10,10,1,4,1.22,1.92,0.63,0.21,0.47,0.58,5.88,0.89,0.0,19,ros-misc-utilities/foxglove_compressed_video_transport,humble|jazzy|kilted,2024-08-20 20:28:39,2025-10-20 13:41:58,2025-10-20 13:53:27,2024-08-17 22:31:41,2026-03-08,138,4.533508541392904,567,0,567,18.626806833114323
franka_description,frankaemika,Official models of Franka Robotics GmbH robots,https://github.com/frankarobotics/franka_description,50890,104,65,9,,Apache-2.0,True,True,False,False,False,True,good first issue,11,155,2023-12-18T16:25:20Z,94,12961,0,config,Organization,50890,9,104,Python;Shell;Dockerfile;CMake,4,2,8,5,9,195.15,49.66,5.74,0.56,2.41,3.85,3.85,0.89,0.0,27,frankarobotics/franka_description,humble,2023-12-18 16:25:20,2026-01-27 10:00:57,2026-02-11 12:35:01,2023-12-18 15:52:38,2026-03-08,24,0.7884362680683311,810,0,810,26.609724047306177
frequency_cam,ros-event-camera,frequency cam: detecting and visualizing frequencies with an event based camera,https://github.com/ros-event-camera/frequency_cam,1059,22,5,0,,Apache-2.0,True,True,False,False,False,True,good first issue,1,61,2022-09-05T20:12:25Z,4,496,0,code,Organization,1059,1,22,Python;C++;CMake,0,9,12,0,2,12.02,1.55,1.45,0.02,0.12,0.52,3.8,0.89,0.0,42,ros-event-camera/frequency_cam,humble|jazzy|kilted,2022-09-05 20:12:25,2025-11-11 02:02:22,2025-11-11 02:02:22,2022-09-20 11:17:44,2026-03-08,116,3.8107752956636003,1264,0,1264,41.52431011826544
gazebo_no_physics_plugin,Boeing,Gazebo plugin to disable physics. Allows for direct simulation of sensors and model link positions without physics updates.,https://github.com/Boeing/gazebo_no_physics_plugin,20,1,0,2,ros;ros2,Apache-2.0,True,False,False,False,False,True,good first issue,4,16,2022-11-11T08:51:24Z,1,92,0,docs,Organization,20,3,1,CMake;C++,0,0,0,2,0,,,0.57,0.25,0.0,0.04,1.7,0.0,0.0,28,Boeing/gazebo_no_physics_plugin,humble,2022-11-11 08:51:24,2024-02-21 22:45:00,2025-07-26 06:49:01,2023-11-24 00:12:18,2026-03-08,224,7.35873850197109,834,1,610,20.039421813403415
gazebo_planar_move_plugin,Boeing,Gazebo plugin for performing planar movements with models. Replaces upstream equivalent to allow additional configuration and better performance.,https://github.com/Boeing/gazebo_planar_move_plugin,102,1,1,0,ros;ros2,Apache-2.0,True,False,False,False,False,True,good first issue,9,123,2017-08-29T03:50:57Z,4,399,0,code,Organization,102,3,1,C++;Python;CMake,0,0,0,0,0,,,4.39,0.5,0.04,0.04,2.75,0.0,0.0,28,Boeing/gazebo_planar_move_plugin,humble,2017-08-29 03:50:57,2024-04-03 00:07:39,2024-04-03 00:07:39,2023-11-24 00:13:19,2026-03-08,703,23.0946123521682,834,1,130,4.270696452036794
gazebo_set_joint_positions_plugin,Boeing,Gazebo 11 ROS simulation plugin for setting a robot model joint state to the values provided by a JointState ROS message.,https://github.com/Boeing/gazebo_set_joint_positions_plugin,116,3,1,1,ros;ros2,Apache-2.0,True,False,False,False,False,True,good first issue,8,134,2017-08-29T03:50:57Z,5,312,0,code,Organization,116,2,3,C++;Python;CMake,0,0,0,1,0,,,4.79,0.54,0.04,0.11,2.9,0.0,0.0,28,Boeing/gazebo_set_joint_positions_plugin,humble,2017-08-29 03:50:57,2024-04-03 02:05:25,2025-06-25 18:06:35,2023-11-10 01:04:10,2026-03-08,255,8.377135348226018,848,1,593,19.48094612352168
geometric_shapes,ros-planning,Representation of geometric shapes,https://github.com/moveit/geometric_shapes,533,59,95,3,,BSD-3-Clause,True,True,False,False,False,False,,44,407,2012-08-11T18:49:50Z,2,114,0,config,Organization,533,21,59,C++;CMake;Shell;C,1,171,204,2,60,48.58,285.33,2.54,0.31,0.59,0.37,2.08,0.16,0.0,160,moveit/geometric_shapes,humble|jazzy|kilted,2012-08-11 18:49:50,2026-01-22 07:47:35,2026-01-27 15:19:30,2012-11-13 10:07:18,2026-03-08,39,1.281208935611038,4862,0,4862,159.7240473061761
google_benchmark_vendor,ament,Vendor package for providing Google Benchmark,https://github.com/ament/google_benchmark_vendor,49,1,7,2,,Apache-2.0,False,True,False,False,False,True,good first issue,13,46,2020-07-14T17:28:56Z,0,0,0,other,Organization,49,15,1,CMake,0,23,30,2,3,5.41,15.54,0.68,0.19,0.1,0.01,0.0,0.89,0.0,68,ament/google_benchmark_vendor,humble|jazzy|kilted,2020-07-14 17:28:56,2025-04-24 18:45:27,2025-04-24 18:45:27,2020-07-14 17:27:51,2026-03-08,317,10.413929040735873,2062,1,1745,57.32588699080157
graph_msgs,PickNikRobotics,ROS messages for publishing graphs of different data types,https://github.com/PickNikRobotics/graph_msgs,22,8,7,0,,,True,False,False,False,False,False,,2,18,2014-04-04T02:07:26Z,1,4,0,docs,Organization,22,19,8,CMake,0,9,15,0,2,101.56,657.69,0.13,0.01,0.05,0.06,0.76,0.0,0.0,143,PickNikRobotics/graph_msgs,humble|jazzy|kilted,2014-04-04 02:07:26,2021-04-06 12:48:01,2026-01-01 18:10:09,2014-04-04 02:07:26,2026-03-08,65,2.135348226018397,4355,0,4355,143.06833114323257
grasping_msgs,mikeferguson,Messages for describing objects and how to grasp them,https://github.com/mikeferguson/grasping_msgs,10,1,6,0,grasping;manipulation;robotics;ros;ros2,BSD-3-Clause,True,False,False,False,False,False,,2,15,2014-06-07T19:08:43Z,7,138,0,config,User,10,4,1,CMake,0,2,2,0,2,145.46,0.05,0.11,0.01,0.04,0.01,0.1,0.0,0.0,141,mikeferguson/grasping_msgs,humble|jazzy|kilted,2014-06-07 19:08:43,2024-09-27 03:22:16,2024-09-27 03:22:16,2014-06-07 19:08:25,2026-03-08,526,17.279894875164256,4291,1,3764,123.65308804204993
grbl_msgs,flynneva,Interfaces for the grbl_ros package,https://github.com/flynneva/grbl_msgs,17,0,1,0,,MIT,True,True,False,False,False,True,good first issue,1,21,2020-09-12T22:34:50Z,1,2,0,docs,User,17,1,0,CMake,0,5,5,0,5,0.58,0.13,0.32,0.02,0.02,0.0,0.08,0.15,0.0,66,flynneva/grbl_msgs,humble|jazzy|kilted,2020-09-12 22:34:50,2020-10-12 19:59:22,2021-03-27 03:29:38,2020-09-12 22:34:48,2026-03-08,1806,59.32982917214191,2002,1,195,6.40604467805519
grbl_ros,flynneva,ROS2 node for interfacing with a GRBL device,https://github.com/flynneva/grbl_ros,695,20,13,5,cnc;gcode;grbl;robotics;ros;ros2,MIT,True,True,False,False,False,True,good first issue,1,282,2020-07-20T01:57:01Z,11,480,0,code,User,695,3,20,Python,1,97,101,4,20,3.43,51.2,4.15,0.01,0.19,0.29,3.28,0.69,0.0,68,flynneva/grbl_ros,humble|jazzy|kilted,2020-07-20 01:57:01,2023-05-07 00:03:35,2025-09-29 01:42:05,2020-07-20 01:57:41,2026-03-08,159,5.223390275952694,2056,0,2056,67.54270696452036
grid_map_geo,ethz-asl,Geolocalization for grid map using GDAL. ,https://github.com/ethz-asl/grid_map_geo,4303,160,21,7,,BSD-3-Clause,True,False,False,False,False,True,good first issue,5,74,2022-04-23T11:34:57Z,2,30,0,docs,Organization,4303,6,160,C++;CMake;Python;Shell;Dockerfile;Makefile,3,51,53,4,8,13.46,6.43,1.68,0.11,0.48,3.64,2.68,0.0,0.0,44,ethz-asl/grid_map_geo,humble,2022-04-23 11:34:57,2026-01-13 21:44:27,2026-01-13 21:44:27,2022-07-06 13:51:11,2026-03-08,53,1.7411300919842312,1340,0,1340,44.021024967148485
gscam,ros-drivers,ROS Camera driver for GStreamer-based video streams.,https://github.com/ros-drivers/gscam,135,161,191,48,,,True,False,False,False,False,False,,10,108,2010-04-08T17:47:15Z,6,266,0,config,Organization,135,14,161,C++;CMake;Shell;Makefile,12,28,42,36,17,138.89,172.14,0.69,0.1,1.22,1.03,3.38,0.0,0.0,156,ros-drivers/gscam,humble|jazzy|kilted,2010-04-08 17:47:15,2018-09-06 06:33:58,2026-02-16 04:24:07,2013-03-06 23:24:07,2026-03-08,19,0.6241787122207622,4749,0,4749,156.011826544021
gtsam,borglab,"GTSAM is a library of C++ classes that implement smoothing and mapping (SAM) in robotics and vision, using factor graphs and Bayes networks as the underlying computing paradigm rather than sparse matrices.",https://github.com/borglab/gtsam,97757,3301,906,149,estimation;perception;robotics;sensorfusion,Other,True,False,False,False,False,False,,209,20421,2009-08-21T22:23:24Z,163,20617,0,code,Organization,97757,58,3301,Jupyter Notebook;C++;Python;MATLAB;SWIG;CMake;C;Makefile;Batchfile;Shell;Wolfram Language;Go Template;Dockerfile;XSLT;Gnuplot,28,1466,1635,121,591,15.41,88.58,189.08,2.66,8.39,30.56,8.36,0.0,0.0,108,borglab/gtsam,humble|jazzy|kilted,2009-08-21 22:23:24,2026-02-25 12:43:45,2026-03-07 22:45:10,2017-03-27 17:12:06,2026-03-08,0,0.0,3267,0,3267,107.32588699080158
gtsam2mrpt_serial,MRPT,GTSAM  ⇆ mrpt-serialization bridge,https://github.com/MRPT/gtsam2mrpt_serial,135,6,2,0,factor-graphs;gtsam;mrpt;robotics;serialization;serialization-library;slam,MIT,True,False,False,False,False,True,good first issue,1,30,2022-04-18T08:43:58Z,2,23,0,docs,Organization,135,3,6,C++;C;CMake;Dockerfile,0,0,0,0,0,,,0.64,0.02,0.04,0.13,6.94,0.0,0.0,47,MRPT/gtsam2mrpt_serial,humble|jazzy|kilted,2022-04-18 08:43:58,2026-02-21 10:05:26,2026-02-21 10:05:26,2022-04-18 08:43:57,2026-03-08,14,0.45992115637319314,1419,0,1419,46.61629434954008
hash_library_vendor,tier4,,https://github.com/tier4/hash_library_vendor,20,3,0,1,,Apache-2.0,True,True,False,False,False,True,good first issue,4,10,2021-08-31T16:50:26Z,8,364,1,config,Organization,20,44,3,CMake,1,8,14,0,0,26.06,,0.18,0.09,0.0,0.05,0.11,0.62,0.0,55,tier4/hash_library_vendor,humble|jazzy|kilted,2021-08-31 16:50:26,2022-10-07 08:12:17,2023-02-27 05:05:50,2021-08-31 16:51:01,2026-03-08,1104,36.26806833114323,1649,1,544,17.871222076215506
hatchbed_common,hatchbed,Utility C++ code for registering and handling updates to ROS parameters.,https://github.com/hatchbed/hatchbed_common,34,4,3,3,,BSD-3-Clause,True,False,False,False,False,True,good first issue,2,18,2022-08-01T01:41:42Z,5,429,0,code,Organization,34,3,4,C++;CMake,1,8,9,2,1,1.22,3.13,0.42,0.05,0.07,0.09,9.9,0.0,0.0,43,hatchbed/hatchbed_common,humble|jazzy|kilted,2022-08-01 01:41:42,2026-02-18 14:35:51,2026-02-18 14:35:51,2022-08-01 01:40:37,2026-03-08,17,0.5584756898817346,1314,0,1314,43.16688567674113
heaphook,tier4,Replace all the dynamic heap allocation functions by LD_PRELOAD.,https://github.com/tier4/heaphook,54,25,5,3,ldpreload;malloc;ros2,Apache-2.0,True,False,False,False,False,True,good first issue,4,40,2023-01-15T17:21:46Z,4,61,0,code,Organization,54,46,25,C++;Python;CMake,3,8,9,0,1,9.08,78.54,1.08,0.11,0.14,0.68,11.68,0.0,0.0,37,tier4/heaphook,humble|jazzy|kilted,2023-01-15 17:21:46,2024-06-04 03:44:57,2025-03-28 07:12:19,2023-02-03 00:47:27,2026-03-08,344,11.300919842312746,1128,1,784,25.755584756898816
hebi_cpp_api_ros,HebiRobotics,"The HEBI C++ API, wrapped as a ROS 2 package",https://github.com/HebiRobotics/hebi_cpp_api_ros,80031,4,5,2,,Apache-2.0,False,False,False,False,False,True,good first issue,4,65,2018-12-17T21:34:27Z,300,204668,0,code,Organization,80031,7,4,C++;C;CMake,1,19,20,1,1,0.24,7.96,0.75,0.07,0.06,0.05,0.0,0.0,0.0,87,HebiRobotics/hebi_cpp_api_ros,humble|jazzy|kilted,2018-12-17 21:34:27,2026-01-07 19:38:39,2026-01-07 19:38:39,2018-12-17 21:32:38,2026-03-08,59,1.938239159001314,2637,0,2637,86.62943495400788
hebi_msgs,HebiRobotics,,https://github.com/HebiRobotics/hebi_msgs,24,0,1,0,,Apache-2.0,True,False,False,False,False,True,good first issue,2,20,2023-06-06T14:21:07Z,16,158,0,config,Organization,24,5,0,CMake,0,2,2,0,0,0.47,,0.61,0.06,0.03,0.0,5.31,0.0,0.0,33,HebiRobotics/hebi_msgs,humble|jazzy|kilted,2023-06-06 14:21:07,2026-01-09 13:12:43,2026-01-09 13:12:43,2023-06-06 14:20:23,2026-03-08,57,1.8725361366622864,1005,0,1005,33.01576872536137
heightmap_spawner,damanikjosh,A ROS 2 package that converts occupancy grids from nav2_map_server into 3D heightmap models for use in Gazebo simulations.,https://github.com/damanikjosh/heightmap_spawner,214,19,4,0,,MIT,True,False,False,False,False,True,good first issue,1,9,2025-01-08T08:11:36Z,15,792,0,code,User,214,2,19,C++;Python;CMake,0,0,0,0,1,,2.04,0.64,0.07,0.29,1.36,2.7,0.0,0.0,14,damanikjosh/heightmap_spawner,humble|jazzy,2025-01-08 08:11:36,2025-01-12 15:41:52,2025-09-05 18:53:02,2025-01-08 08:11:40,2026-03-08,183,6.011826544021025,423,1,240,7.884362680683311
hey5_description,pal-robotics,,https://github.com/pal-robotics/hey5_description,830,3,2,0,,Apache-2.0,True,True,False,False,False,False,,6,92,2014-10-29T16:24:40Z,21,1270,0,config,Organization,830,6,3,CMake,0,0,0,0,0,,,0.81,0.11,0.02,0.03,0.09,2.73,0.0,114,pal-robotics/hey5_description,humble,2014-10-29 16:24:40,2023-12-18 15:20:33,2023-12-18 15:20:33,2016-09-19 11:28:49,2026-03-08,810,26.609724047306177,3456,1,2646,86.9250985545335
hls_lfcd_lds_driver,ROBOTIS-GIT,ROS package for HLDS HLS-LFCD LDS driver ,https://github.com/ROBOTIS-GIT/hls_lfcd_lds_driver,138,100,78,1,distance;laser;navigation;package;robotis;ros;sensor;slam,BSD-3-Clause,True,False,False,False,False,False,,9,115,2016-12-06T01:35:08Z,3,60,0,config,Organization,138,20,100,C++;Python;CMake;Makefile,1,50,55,0,28,59.33,366.24,1.04,0.12,0.7,0.9,2.53,0.0,0.0,111,ROBOTIS-GIT/hls_lfcd_lds_driver,humble|jazzy|kilted,2016-12-06 01:35:08,2025-06-20 02:26:32,2026-01-18 12:56:44,2016-12-06 01:35:07,2026-03-08,48,1.5768725361366622,3378,0,3378,110.9724047306176
